Audios/MSP-PODCAST_0408_0129.wav; H; A:5.4; V:4.0; D:5.6;
Audios/MSP-PODCAST_2061_0617.wav; N; A:4.0; V:4.6; D:4.8;
Audios/MSP-PODCAST_2061_0508.wav; N; A:3.2; V:3.0; D:4.0;
Audios/MSP-PODCAST_2061_0336.wav; N; A:4.6; V:4.8; D:4.8;
Audios/MSP-PODCAST_2061_0182.wav; N; A:4.4; V:4.8; D:4.6;
Audios/MSP-PODCAST_2060_0038.wav; H; A:5.2; V:4.0; D:5.2;
Audios/MSP-PODCAST_2059_0085.wav; A; A:5.8; V:3.6; D:5.4;
Audios/MSP-PODCAST_2061_0666.wav; N; A:3.4; V:2.8; D:3.6;
Audios/MSP-PODCAST_2061_0253.wav; C; A:3.6; V:3.2; D:4.2;
Audios/MSP-PODCAST_2061_0131.wav; N; A:5.0; V:3.6; D:4.2;
Audios/MSP-PODCAST_2061_0462.wav; N; A:4.8; V:3.6; D:4.6;
Audios/MSP-PODCAST_2061_0372.wav; N; A:4.6; V:3.2; D:4.6;
Audios/MSP-PODCAST_2061_0439.wav; N; A:4.0; V:3.4; D:3.8;
Audios/MSP-PODCAST_2061_0325.wav; N; A:4.0; V:3.6; D:4.6;
Audios/MSP-PODCAST_2059_0145.wav; N; A:4.2; V:4.4; D:4.0;
Audios/MSP-PODCAST_2059_0110.wav; N; A:4.2; V:4.8; D:4.8;
Audios/MSP-PODCAST_2061_0211.wav; N; A:4.4; V:3.2; D:4.4;
Audios/MSP-PODCAST_2060_0041.wav; N; A:4.0; V:4.6; D:4.4;
Audios/MSP-PODCAST_2061_0308.wav; N; A:3.0; V:4.2; D:4.4;
Audios/MSP-PODCAST_2061_0020.wav; N; A:3.2; V:4.2; D:3.8;
Audios/MSP-PODCAST_2060_0028.wav; U; A:5.0; V:4.4; D:4.2;
Audios/MSP-PODCAST_2061_0596.wav; S; A:3.6; V:3.8; D:4.2;
Audios/MSP-PODCAST_2061_0710.wav; S; A:3.6; V:2.2; D:4.2;
Audios/MSP-PODCAST_2059_0190.wav; N; A:4.6; V:4.0; D:3.6;
Audios/MSP-PODCAST_2061_0279.wav; N; A:4.0; V:4.6; D:4.8;
Audios/MSP-PODCAST_2061_0534.wav; N; A:3.6; V:3.4; D:3.6;
Audios/MSP-PODCAST_2061_0205.wav; H; A:4.6; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0806.wav; H; A:3.8; V:5.2; D:4.4;
Audios/MSP-PODCAST_2061_0535.wav; N; A:3.8; V:3.8; D:4.4;
Audios/MSP-PODCAST_2059_0185.wav; N; A:3.8; V:5.0; D:4.0;
Audios/MSP-PODCAST_2061_0501.wav; N; A:4.2; V:4.4; D:4.4;
Audios/MSP-PODCAST_2059_0033.wav; N; A:3.2; V:4.6; D:4.4;
Audios/MSP-PODCAST_2061_0591.wav; H; A:5.6; V:5.2; D:5.4;
Audios/MSP-PODCAST_2061_0769.wav; N; A:3.6; V:3.8; D:3.8;
Audios/MSP-PODCAST_2059_0103.wav; N; A:4.0; V:4.6; D:4.0;
Audios/MSP-PODCAST_2061_0764.wav; N; A:3.6; V:4.2; D:3.8;
Audios/MSP-PODCAST_2061_0568.wav; H; A:4.6; V:5.0; D:4.6;
Audios/MSP-PODCAST_2061_0447.wav; N; A:3.6; V:4.2; D:4.2;
Audios/MSP-PODCAST_2061_0060.wav; N; A:4.2; V:4.2; D:4.2;
Audios/MSP-PODCAST_2061_0732.wav; A; A:3.6; V:3.2; D:4.2;
Audios/MSP-PODCAST_2060_0193.wav; N; A:3.4; V:3.0; D:4.0;
Audios/MSP-PODCAST_2060_0018.wav; N; A:4.2; V:3.0; D:4.4;
Audios/MSP-PODCAST_2061_0107.wav; N; A:4.0; V:3.6; D:3.8;
Audios/MSP-PODCAST_2061_0261.wav; H; A:5.0; V:5.0; D:4.2;
Audios/MSP-PODCAST_2061_0091.wav; N; A:3.6; V:4.0; D:4.0;
Audios/MSP-PODCAST_2061_0622.wav; N; A:4.4; V:4.0; D:4.4;
Audios/MSP-PODCAST_2061_0719.wav; N; A:4.0; V:4.2; D:4.6;
Audios/MSP-PODCAST_2061_0098.wav; N; A:3.8; V:4.4; D:5.2;
Audios/MSP-PODCAST_2061_0422.wav; N; A:3.6; V:3.4; D:4.6;
Audios/MSP-PODCAST_2061_0494.wav; N; A:3.4; V:4.0; D:3.8;
Audios/MSP-PODCAST_2061_0496.wav; N; A:3.2; V:4.6; D:4.2;
Audios/MSP-PODCAST_2061_0725.wav; A; A:3.6; V:3.4; D:4.4;
Audios/MSP-PODCAST_2059_0162.wav; S; A:5.0; V:3.8; D:4.8;
Audios/MSP-PODCAST_2061_0179.wav; N; A:2.6; V:3.4; D:3.6;
Audios/MSP-PODCAST_2061_0019.wav; H; A:4.6; V:4.4; D:3.6;
Audios/MSP-PODCAST_2061_0291.wav; U; A:3.6; V:2.8; D:4.4;
Audios/MSP-PODCAST_2061_0299.wav; S; A:3.0; V:3.0; D:4.2;
Audios/MSP-PODCAST_2061_0094.wav; H; A:4.0; V:4.6; D:5.2;
Audios/MSP-PODCAST_2061_0190.wav; N; A:5.2; V:4.8; D:5.0;
Audios/MSP-PODCAST_2061_0688.wav; S; A:3.4; V:3.0; D:3.2;
Audios/MSP-PODCAST_2061_0689.wav; N; A:4.4; V:3.4; D:4.2;
Audios/MSP-PODCAST_2061_0248.wav; N; A:4.6; V:4.4; D:4.2;
Audios/MSP-PODCAST_2061_0584.wav; S; A:3.4; V:3.0; D:3.6;
Audios/MSP-PODCAST_2061_0247.wav; N; A:4.4; V:4.4; D:4.0;
Audios/MSP-PODCAST_2061_0772.wav; N; A:4.2; V:4.0; D:3.8;
Audios/MSP-PODCAST_2061_0581.wav; N; A:3.8; V:2.6; D:4.4;
Audios/MSP-PODCAST_2061_0335.wav; N; A:4.6; V:4.0; D:4.6;
Audios/MSP-PODCAST_2059_0176.wav; H; A:4.0; V:4.2; D:4.0;
Audios/MSP-PODCAST_2060_0171.wav; A; A:5.6; V:2.8; D:4.8;
Audios/MSP-PODCAST_2061_0259.wav; N; A:3.4; V:3.4; D:4.0;
Audios/MSP-PODCAST_2061_0237.wav; N; A:4.8; V:4.0; D:4.6;
Audios/MSP-PODCAST_2060_0192.wav; N; A:4.4; V:4.8; D:4.8;
Audios/MSP-PODCAST_2061_0136.wav; H; A:5.2; V:5.0; D:4.6;
Audios/MSP-PODCAST_2060_0167.wav; N; A:4.2; V:3.4; D:4.0;
Audios/MSP-PODCAST_2061_0274.wav; H; A:4.8; V:5.4; D:4.2;
Audios/MSP-PODCAST_2061_0284.wav; N; A:3.4; V:4.2; D:4.0;
Audios/MSP-PODCAST_2061_0077.wav; N; A:4.0; V:4.2; D:4.0;
Audios/MSP-PODCAST_2059_0121.wav; N; A:3.6; V:4.2; D:4.4;
Audios/MSP-PODCAST_2088_0534.wav; N; A:3.6; V:4.0; D:4.6;
Audios/MSP-PODCAST_2093_0026.wav; N; A:3.0; V:3.2; D:2.4;
Audios/MSP-PODCAST_2093_0077.wav; N; A:3.4; V:4.0; D:3.6;
Audios/MSP-PODCAST_2094_0517.wav; N; A:4.6; V:4.2; D:4.2;
Audios/MSP-PODCAST_2077_0130.wav; N; A:3.8; V:3.8; D:4.4;
Audios/MSP-PODCAST_2077_0519.wav; N; A:4.0; V:3.2; D:4.4;
Audios/MSP-PODCAST_2093_0914.wav; N; A:3.2; V:3.4; D:3.4;
Audios/MSP-PODCAST_2077_0537.wav; N; A:4.6; V:4.2; D:4.8;
Audios/MSP-PODCAST_2078_0513.wav; N; A:4.8; V:4.0; D:4.8;
Audios/MSP-PODCAST_2077_0425.wav; N; A:4.4; V:4.4; D:4.2;
Audios/MSP-PODCAST_2077_0039.wav; N; A:4.8; V:3.6; D:5.0;
Audios/MSP-PODCAST_2078_0503.wav; N; A:4.0; V:3.0; D:5.0;
Audios/MSP-PODCAST_2092_0211.wav; N; A:3.2; V:4.0; D:4.4;
Audios/MSP-PODCAST_2092_0067.wav; N; A:4.0; V:3.8; D:4.0;
Audios/MSP-PODCAST_2077_0044.wav; N; A:4.0; V:3.6; D:4.6;
Audios/MSP-PODCAST_2077_0280.wav; N; A:4.0; V:4.0; D:4.4;
Audios/MSP-PODCAST_2078_0386.wav; N; A:3.2; V:4.2; D:4.4;
Audios/MSP-PODCAST_2093_0904.wav; N; A:3.0; V:3.8; D:3.4;
Audios/MSP-PODCAST_2078_0048.wav; N; A:3.8; V:3.6; D:4.4;
Audios/MSP-PODCAST_2077_0388.wav; N; A:4.4; V:4.0; D:4.4;
Audios/MSP-PODCAST_2078_0089.wav; N; A:3.8; V:4.6; D:4.8;
Audios/MSP-PODCAST_2077_0448.wav; N; A:3.6; V:4.0; D:4.2;
Audios/MSP-PODCAST_2077_0475.wav; N; A:3.4; V:3.6; D:4.0;
Audios/MSP-PODCAST_2078_0250.wav; N; A:4.8; V:3.0; D:5.2;
Audios/MSP-PODCAST_2092_0097.wav; N; A:3.6; V:4.4; D:4.8;
Audios/MSP-PODCAST_2093_0885.wav; N; A:3.8; V:3.8; D:4.2;
Audios/MSP-PODCAST_2078_0248.wav; N; A:5.0; V:3.0; D:5.0;
Audios/MSP-PODCAST_2078_0193.wav; N; A:4.4; V:3.2; D:4.2;
Audios/MSP-PODCAST_2078_0363.wav; N; A:3.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_2077_0367.wav; N; A:3.4; V:3.8; D:4.6;
Audios/MSP-PODCAST_2094_0287.wav; N; A:3.8; V:3.4; D:3.4;
Audios/MSP-PODCAST_2088_0007.wav; N; A:3.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_2078_0447.wav; N; A:4.0; V:4.4; D:4.8;
Audios/MSP-PODCAST_2093_0808.wav; N; A:3.6; V:4.2; D:4.2;
Audios/MSP-PODCAST_2092_0262.wav; N; A:3.8; V:3.4; D:4.6;
Audios/MSP-PODCAST_2078_0433.wav; N; A:3.2; V:3.6; D:4.6;
Audios/MSP-PODCAST_2093_0391.wav; N; A:3.2; V:3.4; D:4.2;
Audios/MSP-PODCAST_2077_0470.wav; N; A:2.8; V:3.6; D:4.2;
Audios/MSP-PODCAST_2093_0489.wav; N; A:3.2; V:3.4; D:3.8;
Audios/MSP-PODCAST_2077_0111.wav; N; A:3.2; V:3.4; D:4.8;
Audios/MSP-PODCAST_2093_0679.wav; H; A:5.2; V:5.6; D:4.6;
Audios/MSP-PODCAST_2078_0108.wav; N; A:5.2; V:3.2; D:4.2;
Audios/MSP-PODCAST_2093_0188.wav; N; A:2.8; V:4.6; D:3.4;
Audios/MSP-PODCAST_2077_0262.wav; N; A:5.2; V:4.6; D:5.4;
Audios/MSP-PODCAST_2077_0372.wav; N; A:4.2; V:3.0; D:4.6;
Audios/MSP-PODCAST_2078_0167.wav; N; A:3.8; V:3.6; D:4.4;
Audios/MSP-PODCAST_2094_0454.wav; N; A:3.4; V:3.8; D:4.0;
Audios/MSP-PODCAST_2078_0136.wav; N; A:3.6; V:3.6; D:3.6;
Audios/MSP-PODCAST_2078_0346.wav; H; A:5.6; V:5.6; D:5.8;
Audios/MSP-PODCAST_2088_0086.wav; N; A:3.4; V:2.6; D:4.4;
Audios/MSP-PODCAST_2094_0637.wav; N; A:4.2; V:2.8; D:3.8;
Audios/MSP-PODCAST_2093_0843.wav; N; A:3.2; V:3.2; D:3.8;
Audios/MSP-PODCAST_2094_0078.wav; N; A:3.2; V:3.6; D:3.6;
Audios/MSP-PODCAST_2078_0016.wav; S; A:4.0; V:2.4; D:5.2;
Audios/MSP-PODCAST_2077_0098.wav; N; A:4.8; V:3.6; D:5.0;
Audios/MSP-PODCAST_2094_0678.wav; N; A:3.6; V:3.2; D:3.2;
Audios/MSP-PODCAST_2077_0397.wav; N; A:4.0; V:4.4; D:4.8;
Audios/MSP-PODCAST_2078_0099.wav; N; A:3.2; V:3.0; D:3.8;
Audios/MSP-PODCAST_2078_0424.wav; N; A:3.6; V:3.4; D:4.6;
Audios/MSP-PODCAST_2078_0398.wav; N; A:4.2; V:3.0; D:4.6;
Audios/MSP-PODCAST_2077_0260.wav; N; A:3.4; V:3.6; D:4.4;
Audios/MSP-PODCAST_2078_0257.wav; N; A:3.4; V:4.0; D:4.4;
Audios/MSP-PODCAST_2093_0008.wav; N; A:3.6; V:3.6; D:3.6;
Audios/MSP-PODCAST_2088_0165.wav; N; A:4.4; V:3.6; D:4.2;
Audios/MSP-PODCAST_2092_0418.wav; N; A:4.8; V:3.6; D:4.4;
Audios/MSP-PODCAST_2077_0301.wav; N; A:4.2; V:3.2; D:4.6;
Audios/MSP-PODCAST_2078_0225.wav; N; A:3.2; V:4.0; D:4.6;
Audios/MSP-PODCAST_2088_0292.wav; N; A:5.0; V:4.0; D:4.8;
Audios/MSP-PODCAST_2078_0458.wav; N; A:4.0; V:4.4; D:4.8;
Audios/MSP-PODCAST_2078_0079.wav; N; A:4.4; V:4.4; D:4.6;
Audios/MSP-PODCAST_2077_0011.wav; N; A:4.0; V:5.2; D:5.2;
Audios/MSP-PODCAST_2078_0383.wav; N; A:2.8; V:3.6; D:4.4;
Audios/MSP-PODCAST_2088_0535.wav; N; A:5.0; V:3.6; D:4.8;
Audios/MSP-PODCAST_2077_0028.wav; N; A:4.2; V:4.0; D:5.0;
Audios/MSP-PODCAST_2092_0364.wav; N; A:3.4; V:3.4; D:4.0;
Audios/MSP-PODCAST_2093_0564.wav; N; A:3.2; V:4.2; D:4.4;
Audios/MSP-PODCAST_2077_0483.wav; N; A:4.0; V:3.4; D:5.0;
Audios/MSP-PODCAST_2092_0359.wav; N; A:2.8; V:3.4; D:4.4;
Audios/MSP-PODCAST_2093_0036.wav; N; A:4.0; V:3.4; D:3.2;
Audios/MSP-PODCAST_2094_0090.wav; N; A:4.6; V:3.2; D:4.0;
Audios/MSP-PODCAST_2093_0380.wav; N; A:3.8; V:4.4; D:4.2;
Audios/MSP-PODCAST_2078_0299.wav; N; A:4.0; V:3.2; D:5.0;
Audios/MSP-PODCAST_2093_0492.wav; N; A:5.2; V:4.8; D:4.6;
Audios/MSP-PODCAST_2077_0433.wav; N; A:3.4; V:4.4; D:4.4;
Audios/MSP-PODCAST_2077_0172.wav; N; A:4.4; V:4.6; D:4.8;
Audios/MSP-PODCAST_2077_0231.wav; N; A:4.4; V:3.4; D:5.2;
Audios/MSP-PODCAST_2077_0105.wav; N; A:4.0; V:4.2; D:5.0;
Audios/MSP-PODCAST_2094_0394.wav; N; A:3.6; V:3.2; D:3.0;
Audios/MSP-PODCAST_2077_0023.wav; N; A:4.2; V:3.4; D:4.8;
Audios/MSP-PODCAST_2078_0068.wav; N; A:4.6; V:4.2; D:4.4;
Audios/MSP-PODCAST_2078_0356.wav; N; A:3.6; V:3.6; D:4.0;
Audios/MSP-PODCAST_2077_0065.wav; N; A:3.8; V:4.4; D:4.6;
Audios/MSP-PODCAST_2092_0794.wav; N; A:3.4; V:3.8; D:4.2;
Audios/MSP-PODCAST_2078_0245.wav; N; A:4.6; V:4.4; D:4.0;
Audios/MSP-PODCAST_2088_0301.wav; N; A:4.0; V:3.2; D:3.6;
Audios/MSP-PODCAST_2077_0031.wav; N; A:4.4; V:4.6; D:4.2;
Audios/MSP-PODCAST_2077_0474.wav; N; A:4.4; V:4.4; D:4.4;
Audios/MSP-PODCAST_2078_0287.wav; A; A:4.6; V:2.6; D:5.8;
Audios/MSP-PODCAST_2077_0317.wav; N; A:4.2; V:3.2; D:4.4;
Audios/MSP-PODCAST_2077_0276.wav; N; A:3.8; V:3.6; D:5.0;
Audios/MSP-PODCAST_2077_0398.wav; N; A:3.4; V:3.4; D:3.8;
Audios/MSP-PODCAST_2078_0020.wav; N; A:4.2; V:4.0; D:4.2;
Audios/MSP-PODCAST_2078_0204.wav; U; A:4.8; V:3.6; D:4.6;
Audios/MSP-PODCAST_2067_1479.wav; N; A:2.2; V:3.2; D:2.8;
Audios/MSP-PODCAST_2077_0559.wav; N; A:3.4; V:4.6; D:4.2;
Audios/MSP-PODCAST_2078_0301.wav; N; A:3.4; V:4.2; D:4.4;
Audios/MSP-PODCAST_2093_0903.wav; N; A:3.2; V:4.4; D:3.8;
Audios/MSP-PODCAST_2093_0114.wav; H; A:5.0; V:6.2; D:5.2;
Audios/MSP-PODCAST_2077_0239.wav; U; A:3.6; V:3.8; D:3.6;
Audios/MSP-PODCAST_2093_0805.wav; N; A:3.6; V:4.4; D:4.0;
Audios/MSP-PODCAST_2094_0059.wav; N; A:3.6; V:4.2; D:3.6;
Audios/MSP-PODCAST_2092_0560.wav; N; A:2.4; V:3.6; D:3.0;
Audios/MSP-PODCAST_2078_0272.wav; N; A:4.2; V:3.8; D:4.2;
Audios/MSP-PODCAST_2078_0031.wav; H; A:4.2; V:4.6; D:4.6;
Audios/MSP-PODCAST_2093_0814.wav; N; A:3.6; V:3.8; D:4.4;
Audios/MSP-PODCAST_2078_0013.wav; A; A:4.4; V:2.6; D:4.2;
Audios/MSP-PODCAST_2077_0217.wav; S; A:3.2; V:3.6; D:3.6;
Audios/MSP-PODCAST_2088_0606.wav; N; A:2.2; V:4.8; D:2.8;
Audios/MSP-PODCAST_2078_0196.wav; N; A:3.0; V:4.8; D:4.0;
Audios/MSP-PODCAST_2093_0883.wav; N; A:3.0; V:4.8; D:3.2;
Audios/MSP-PODCAST_2088_0915.wav; N; A:2.2; V:3.6; D:2.4;
Audios/MSP-PODCAST_2078_0115.wav; N; A:5.0; V:3.4; D:5.2;
Audios/MSP-PODCAST_2088_0287.wav; N; A:4.0; V:2.8; D:3.0;
Audios/MSP-PODCAST_2078_0187.wav; N; A:4.2; V:4.0; D:4.2;
Audios/MSP-PODCAST_2078_0394.wav; N; A:4.0; V:4.4; D:4.2;
Audios/MSP-PODCAST_2093_0387.wav; N; A:4.2; V:3.4; D:3.4;
Audios/MSP-PODCAST_2077_0052.wav; N; A:4.0; V:3.4; D:4.8;
Audios/MSP-PODCAST_2078_0484.wav; N; A:3.0; V:3.0; D:4.0;
Audios/MSP-PODCAST_2093_0076.wav; N; A:2.2; V:3.0; D:2.6;
Audios/MSP-PODCAST_2093_0712.wav; H; A:3.6; V:5.2; D:3.4;
Audios/MSP-PODCAST_2094_0073.wav; N; A:3.6; V:3.8; D:3.0;
Audios/MSP-PODCAST_2078_0025.wav; A; A:4.2; V:2.8; D:4.6;
Audios/MSP-PODCAST_2094_0582.wav; N; A:3.6; V:2.8; D:3.6;
Audios/MSP-PODCAST_2094_0266.wav; H; A:4.0; V:5.6; D:4.2;
Audios/MSP-PODCAST_2088_0912.wav; N; A:3.8; V:3.8; D:3.4;
Audios/MSP-PODCAST_2093_0381.wav; N; A:3.2; V:3.4; D:4.0;
Audios/MSP-PODCAST_2092_0371.wav; N; A:3.2; V:4.6; D:3.6;
Audios/MSP-PODCAST_2078_0485.wav; A; A:3.2; V:2.8; D:3.8;
Audios/MSP-PODCAST_2078_0504.wav; N; A:3.0; V:4.0; D:3.8;
Audios/MSP-PODCAST_2078_0521.wav; H; A:5.2; V:6.4; D:5.2;
Audios/MSP-PODCAST_2078_0509.wav; H; A:4.4; V:5.4; D:5.0;
Audios/MSP-PODCAST_2092_0365.wav; N; A:2.8; V:3.4; D:2.6;
Audios/MSP-PODCAST_2078_0321.wav; N; A:4.6; V:3.2; D:4.8;
Audios/MSP-PODCAST_2077_0270.wav; N; A:5.4; V:3.8; D:4.8;
Audios/MSP-PODCAST_2077_0463.wav; N; A:3.8; V:4.0; D:3.8;
Audios/MSP-PODCAST_2092_0349.wav; N; A:4.2; V:3.6; D:4.2;
Audios/MSP-PODCAST_2088_0166.wav; N; A:4.4; V:4.4; D:2.8;
Audios/MSP-PODCAST_2092_0306.wav; S; A:3.0; V:2.0; D:3.6;
Audios/MSP-PODCAST_2078_0309.wav; N; A:4.0; V:3.4; D:4.4;
Audios/MSP-PODCAST_2078_0298.wav; U; A:4.8; V:2.4; D:4.4;
Audios/MSP-PODCAST_2078_0403.wav; H; A:4.2; V:5.0; D:4.2;
Audios/MSP-PODCAST_2088_0174.wav; N; A:3.0; V:3.8; D:3.0;
Audios/MSP-PODCAST_2078_0052.wav; N; A:4.6; V:4.4; D:5.0;
Audios/MSP-PODCAST_2093_0869.wav; N; A:4.2; V:4.8; D:3.8;
Audios/MSP-PODCAST_2078_0483.wav; N; A:4.2; V:3.2; D:3.6;
Audios/MSP-PODCAST_2078_0216.wav; A; A:5.0; V:2.6; D:4.4;
Audios/MSP-PODCAST_2078_0229.wav; N; A:3.8; V:3.4; D:4.8;
Audios/MSP-PODCAST_2078_0476.wav; N; A:3.2; V:4.0; D:4.0;
Audios/MSP-PODCAST_2093_0070.wav; N; A:3.2; V:4.6; D:3.0;
Audios/MSP-PODCAST_2077_0200.wav; A; A:4.2; V:2.4; D:4.4;
Audios/MSP-PODCAST_2078_0318.wav; N; A:3.4; V:3.2; D:4.2;
Audios/MSP-PODCAST_2077_0324.wav; N; A:4.8; V:4.2; D:4.6;
Audios/MSP-PODCAST_2093_0248.wav; N; A:3.2; V:3.0; D:4.0;
Audios/MSP-PODCAST_2094_0044.wav; N; A:3.4; V:2.6; D:3.2;
Audios/MSP-PODCAST_2078_0259.wav; N; A:4.2; V:4.2; D:5.0;
Audios/MSP-PODCAST_2088_0439.wav; N; A:3.0; V:3.2; D:2.4;
Audios/MSP-PODCAST_2092_0116.wav; N; A:3.0; V:4.4; D:4.6;
Audios/MSP-PODCAST_2078_0106.wav; N; A:4.0; V:5.0; D:5.0;
Audios/MSP-PODCAST_2077_0495.wav; N; A:3.6; V:4.2; D:4.8;
Audios/MSP-PODCAST_2094_0297.wav; N; A:3.4; V:4.0; D:3.0;
Audios/MSP-PODCAST_2088_0920.wav; A; A:3.8; V:2.2; D:4.6;
Audios/MSP-PODCAST_2077_0355.wav; U; A:5.4; V:2.6; D:5.8;
Audios/MSP-PODCAST_2078_0378.wav; H; A:4.0; V:5.0; D:4.2;
Audios/MSP-PODCAST_2078_0491.wav; N; A:4.4; V:4.8; D:4.6;
Audios/MSP-PODCAST_2077_0361.wav; N; A:3.6; V:3.6; D:5.2;
Audios/MSP-PODCAST_2077_0220.wav; H; A:4.8; V:4.4; D:5.8;
Audios/MSP-PODCAST_2093_0100.wav; N; A:4.4; V:3.6; D:3.8;
Audios/MSP-PODCAST_2078_0512.wav; N; A:4.0; V:2.8; D:5.0;
Audios/MSP-PODCAST_2078_0211.wav; N; A:3.6; V:3.6; D:4.6;
Audios/MSP-PODCAST_2078_0495.wav; N; A:3.8; V:3.4; D:4.0;
Audios/MSP-PODCAST_2092_0410.wav; N; A:3.4; V:4.2; D:4.4;
Audios/MSP-PODCAST_2093_0269.wav; N; A:2.6; V:3.6; D:3.8;
Audios/MSP-PODCAST_2093_0146.wav; N; A:3.0; V:4.4; D:4.4;
Audios/MSP-PODCAST_2078_0019.wav; H; A:4.4; V:4.8; D:4.6;
Audios/MSP-PODCAST_2078_0150.wav; H; A:4.0; V:5.2; D:4.2;
Audios/MSP-PODCAST_2078_0157.wav; H; A:4.4; V:5.0; D:4.8;
Audios/MSP-PODCAST_2094_0578.wav; N; A:4.2; V:3.6; D:3.2;
Audios/MSP-PODCAST_2077_0325.wav; N; A:4.2; V:4.6; D:4.8;
Audios/MSP-PODCAST_2094_0450.wav; N; A:3.8; V:4.0; D:3.4;
Audios/MSP-PODCAST_2093_0857.wav; N; A:4.2; V:4.6; D:4.8;
Audios/MSP-PODCAST_2078_0072.wav; N; A:3.0; V:3.2; D:4.4;
Audios/MSP-PODCAST_2092_0387.wav; N; A:4.8; V:3.8; D:4.6;
Audios/MSP-PODCAST_2078_0097.wav; N; A:4.4; V:4.2; D:4.6;
Audios/MSP-PODCAST_2077_0353.wav; U; A:4.6; V:3.4; D:4.6;
Audios/MSP-PODCAST_2078_0524.wav; N; A:3.8; V:3.8; D:4.6;
Audios/MSP-PODCAST_2093_0358.wav; N; A:4.0; V:3.8; D:3.0;
Audios/MSP-PODCAST_2092_0770.wav; N; A:4.4; V:3.4; D:4.4;
Audios/MSP-PODCAST_2078_0104.wav; N; A:4.2; V:4.0; D:4.8;
Audios/MSP-PODCAST_2078_0377.wav; S; A:4.0; V:2.0; D:4.8;
Audios/MSP-PODCAST_2094_0293.wav; N; A:2.8; V:3.4; D:2.8;
Audios/MSP-PODCAST_2078_0194.wav; A; A:4.8; V:2.4; D:5.4;
Audios/MSP-PODCAST_2092_0008.wav; N; A:3.2; V:4.0; D:3.8;
Audios/MSP-PODCAST_2077_0170.wav; H; A:4.2; V:3.8; D:5.4;
Audios/MSP-PODCAST_2093_0056.wav; N; A:3.2; V:4.4; D:3.4;
Audios/MSP-PODCAST_2094_0518.wav; N; A:3.0; V:3.8; D:3.4;
Audios/MSP-PODCAST_2078_0344.wav; N; A:4.6; V:4.6; D:4.8;
Audios/MSP-PODCAST_2077_0054.wav; N; A:3.8; V:3.4; D:4.6;
Audios/MSP-PODCAST_2067_0737.wav; N; A:4.6; V:5.2; D:4.0;
Audios/MSP-PODCAST_2094_0268.wav; N; A:4.2; V:4.0; D:3.6;
Audios/MSP-PODCAST_2094_0426.wav; N; A:3.8; V:4.0; D:4.0;
Audios/MSP-PODCAST_2092_0302.wav; N; A:3.6; V:3.4; D:4.2;
Audios/MSP-PODCAST_2093_0040.wav; N; A:4.6; V:3.0; D:4.0;
Audios/MSP-PODCAST_2078_0242.wav; N; A:3.8; V:2.8; D:4.8;
Audios/MSP-PODCAST_2094_0089.wav; N; A:4.4; V:5.0; D:4.0;
Audios/MSP-PODCAST_2077_0441.wav; N; A:3.6; V:4.4; D:4.8;
Audios/MSP-PODCAST_2077_0132.wav; N; A:3.6; V:4.2; D:4.2;
Audios/MSP-PODCAST_2094_0391.wav; N; A:2.2; V:2.8; D:3.0;
Audios/MSP-PODCAST_2094_0751.wav; N; A:3.8; V:3.2; D:2.8;
Audios/MSP-PODCAST_2077_0390.wav; N; A:3.4; V:3.8; D:4.4;
Audios/MSP-PODCAST_2093_0389.wav; N; A:3.8; V:3.6; D:3.2;
Audios/MSP-PODCAST_2078_0122.wav; N; A:3.6; V:3.8; D:4.0;
Audios/MSP-PODCAST_2094_0550.wav; N; A:3.0; V:3.6; D:3.8;
Audios/MSP-PODCAST_2078_0050.wav; N; A:4.2; V:3.0; D:5.0;
Audios/MSP-PODCAST_2078_0105.wav; N; A:3.4; V:3.4; D:4.6;
Audios/MSP-PODCAST_2093_0328.wav; N; A:3.4; V:3.6; D:3.0;
Audios/MSP-PODCAST_2092_0095.wav; N; A:3.2; V:4.0; D:4.8;
Audios/MSP-PODCAST_2094_0361.wav; N; A:3.0; V:3.2; D:2.6;
Audios/MSP-PODCAST_2078_0175.wav; N; A:3.4; V:4.4; D:4.2;
Audios/MSP-PODCAST_2078_0103.wav; U; A:4.4; V:4.4; D:5.0;
Audios/MSP-PODCAST_2094_0588.wav; N; A:3.0; V:3.6; D:3.8;
Audios/MSP-PODCAST_2078_0146.wav; H; A:4.0; V:4.8; D:4.8;
Audios/MSP-PODCAST_2077_0340.wav; A; A:4.6; V:2.6; D:5.0;
Audios/MSP-PODCAST_2093_0919.wav; N; A:2.8; V:4.2; D:3.2;
Audios/MSP-PODCAST_2078_0362.wav; N; A:3.6; V:4.0; D:4.8;
Audios/MSP-PODCAST_2078_0227.wav; N; A:3.4; V:4.0; D:4.6;
Audios/MSP-PODCAST_2078_0510.wav; N; A:3.8; V:4.4; D:4.8;
Audios/MSP-PODCAST_2092_0638.wav; N; A:3.0; V:3.8; D:3.6;
Audios/MSP-PODCAST_2092_0013.wav; N; A:2.4; V:4.2; D:4.2;
Audios/MSP-PODCAST_2078_0222.wav; N; A:3.4; V:4.0; D:4.4;
Audios/MSP-PODCAST_2094_0317.wav; N; A:3.8; V:3.4; D:4.0;
