Audios_noisy_test2/4/MSP-PODCAST_1839_0374_snr4_CMzLTmZsUGo.wav; X; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1831_0142_snr4_3nGCfxJsVZ0.wav; U; A:4.2; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0510_snr4_k-89m72W0j8.wav; H; A:5.4; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1841_0293_snr4_Fz99QvWup20.wav; H; A:6.4; V:5.6; D:6.4;
Audios_noisy_test2/4/MSP-PODCAST_2094_0357_snr4_CTYO9dLDun4.wav; X; A:4.8; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1829_0630_snr4_OBwh-KGukE8.wav; S; A:1.833333; V:2.833333; D:3.5;
Audios_noisy_test2/4/MSP-PODCAST_1853_0175_snr4_WMnH-Z-0v7E.wav; H; A:3.6; V:4.2; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1826_0028_snr4_VRaLq9Gb9xI.wav; N; A:4.0; V:3.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1859_0161_snr4_Yle0bNfmf0E.wav; X; A:4.4; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2070_0578_snr4_XNu9y7kBzU8.wav; H; A:4.0; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0032_snr4__ZgmqR5ObYg.wav; N; A:3.4; V:4.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1814_0875_snr4_MNnlykTxbB0.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2093_0762_snr4_209gneKMspw.wav; F; A:4.8; V:4.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_0452_snr4_ZOFMyCxuq6E.wav; N; A:4.8; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1835_0032_snr4_DIJhe4YuSo8.wav; C; A:4.0; V:5.2; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1836_0275_snr4_hiAoserxxKA.wav; U; A:4.4; V:4.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2077_0361_snr4_-4SYC2YgzL8.wav; N; A:3.6; V:3.6; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1871_0149_snr4_EeGWe8e_2jg.wav; N; A:4.8; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0103_snr4_YI7sTetn6eY.wav; N; A:3.4; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1811_0033_snr4_Vqy_gHFxPpI.wav; N; A:3.8; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_0408_0314_snr4_wlbFDWj8uUo.wav; N; A:5.0; V:4.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2094_0379_snr4_xuEwpyrAE40.wav; X; A:5.0; V:3.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2193_0327_snr4_XAcb1Ml9yF0.wav; X; A:4.5; V:4.166667; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1814_0333_snr4_raIIQCRNwu0.wav; X; A:4.6; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1810_0096_snr4_-pDS3yN4B1s.wav; N; A:4.166667; V:3.333333; D:4.666667;
Audios_noisy_test2/4/MSP-PODCAST_1827_0160_snr4_LMv4Vt9otVg.wav; N; A:4.833333; V:4.166667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_2093_0722_snr4_YLM9XxdRdzw.wav; N; A:3.0; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2069_0043_snr4_v6A7Iggebm4.wav; N; A:3.2; V:4.4; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0563_snr4_eAt6si6k65c.wav; N; A:4.636364; V:4.545455; D:4.818182;
Audios_noisy_test2/4/MSP-PODCAST_2094_0470_snr4_EMc9mzM66N8.wav; N; A:3.2; V:4.0; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1827_0150_snr4_D4ccFYk3bhU.wav; O; A:5.5; V:4.666667; D:4.833333;
Audios_noisy_test2/4/MSP-PODCAST_1828_0238_snr4_bI_lEzVsHMY.wav; S; A:4.222222; V:2.888889; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1858_1014_snr4_we5eVnD1Ze8.wav; H; A:4.6; V:5.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2061_0051_snr4_nB7FX1TBv34.wav; N; A:3.5; V:4.166667; D:3.166667;
Audios_noisy_test2/4/MSP-PODCAST_1858_0107_snr4_fKcgqVP0X3Y.wav; N; A:4.8; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1829_0477_snr4_gQcQNEPUUzo.wav; N; A:4.363636; V:3.727273; D:4.272727;
Audios_noisy_test2/4/MSP-PODCAST_2061_0077_snr4_7sgNkeZCPQc.wav; N; A:4.0; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0057_snr4_DNBpRJMEm4s.wav; N; A:2.5; V:4.0; D:3.3;
Audios_noisy_test2/4/MSP-PODCAST_1814_0174_snr4_G4fTKotMoWI.wav; N; A:4.6; V:3.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1856_0071_snr4_CMzLTmZsUGo.wav; N; A:4.4; V:4.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0469_snr4_8Ha5qGnT7lg.wav; N; A:2.8; V:4.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0109_snr4_h9cN2d6X_jo.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2328_0384_snr4_UFyOGqmITjM.wav; H; A:5.0; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2097_0001_snr4_sxP8Z_FiKw8.wav; H; A:5.2; V:5.2; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1859_0156_snr4_dwAo0dKCyBI.wav; U; A:5.2; V:4.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1875_0005_snr4_uLO9931s_Vo.wav; N; A:4.2; V:5.2; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2073_0420_snr4_rW1nuTy0qTU.wav; A; A:5.4; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2091_0426_snr4_NMpmYjYrJDk.wav; N; A:2.8; V:4.6; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1873_0174_snr4_YKNARbzNi1A.wav; H; A:5.2; V:4.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1829_0176_snr4_on-_oUajNso.wav; N; A:5.272727; V:4.0; D:4.818182;
Audios_noisy_test2/4/MSP-PODCAST_2193_0268_snr4_P2ldhAT8KHc.wav; F; A:4.4; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1827_0199_snr4_sLaNqvf612Y.wav; N; A:4.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2090_0007_snr4_merGvga39Yo.wav; X; A:4.6; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0583_snr4_8jblPMBafKE.wav; X; A:3.818182; V:5.090909; D:4.636364;
Audios_noisy_test2/4/MSP-PODCAST_2091_0556_snr4_FBVbrp2Br2E.wav; X; A:4.8; V:4.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1874_0059_snr4_mbLiZ_jpgeY.wav; N; A:4.6; V:4.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1812_0672_snr4_OIRDrkv-Pn8.wav; H; A:4.8; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1875_0171_snr4_WatvT8A8iug.wav; N; A:4.2; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1835_0065_snr4_-o4TvhpbeTY.wav; N; A:3.8; V:4.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0122_snr4_U4sp10HUI6Y.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1857_0087_snr4_doFrrF9ybU8.wav; X; A:4.4; V:3.4; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2061_0619_snr4_uOS07XDc7bE.wav; X; A:4.2; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2328_0024_snr4_WkkhcwXpYy4.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2086_0033_snr4_XkBXsaSXDJ0.wav; N; A:3.0; V:4.2; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1828_0398_snr4_RZmH4hGiYBg.wav; X; A:4.0; V:3.0; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1829_0613_snr4_PbiMi_Po78Y.wav; N; A:4.888889; V:3.777778; D:4.555556;
Audios_noisy_test2/4/MSP-PODCAST_2188_0663_snr4_Db7-q3MKvys.wav; X; A:4.6; V:4.6; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1542_snr4_M1YbZXLpv1I.wav; H; A:5.2; V:5.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1810_0567_snr4_Y-ZIaJqordE.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2068_0210_snr4_ZopQlxu4190.wav; N; A:3.0; V:3.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2084_0026_snr4_cnvmLwFZr28.wav; N; A:3.2; V:4.2; D:2.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0176_snr4__CI6jNCi0wo.wav; U; A:4.4; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0291_snr4_NqJNplMxgfs.wav; H; A:5.0; V:5.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1851_0148_snr4_4mtfOkzOvBI.wav; N; A:5.2; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2076_0549_snr4_0HzbpwB3xDk.wav; A; A:5.6; V:3.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1823_0058_snr4_7uErtxgLWg4.wav; X; A:2.833333; V:4.333333; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2070_0532_snr4_Wu4I9yYcAuA.wav; A; A:2.2; V:2.4; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1868_0003_snr4_fkZ7npXGcR8.wav; H; A:4.2; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0515_snr4_Ls7NdyZ0atk.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0613_snr4_YzpzKyzyL0Y.wav; H; A:4.0; V:7.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1830_0012_snr4_El72FNlp7MQ.wav; N; A:4.75; V:4.625; D:3.75;
Audios_noisy_test2/4/MSP-PODCAST_1856_0181_snr4_rGEJVUcFA2U.wav; S; A:3.0; V:3.8; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_2072_0260_snr4_4Mm5mBgktG0.wav; N; A:3.6; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0599_snr4_rf_2xYkZcM4.wav; X; A:5.545455; V:5.363636; D:5.363636;
Audios_noisy_test2/4/MSP-PODCAST_2073_0422_snr4_NWSPfogY_Ms.wav; X; A:5.2; V:3.0; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2067_1645_snr4_0soVCtJgDTk.wav; N; A:4.0; V:3.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0498_snr4_Zs3arUuPciY.wav; H; A:5.2; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0162_snr4_k7oGk-ozhKI.wav; N; A:3.6; V:4.4; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2086_0030_snr4_Mty36gaT0z4.wav; X; A:4.0; V:4.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2076_0542_snr4_4TshFWSsrn8.wav; N; A:4.0; V:4.2; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1825_0388_snr4_4--05CAaDsg.wav; N; A:4.666667; V:5.333333; D:5.166667;
Audios_noisy_test2/4/MSP-PODCAST_2094_0348_snr4_VdYakZ4Yciw.wav; N; A:4.8; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2070_0465_snr4_AB--KnXO_0c.wav; X; A:3.4; V:3.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1852_0409_snr4_sfdLrmxahRs.wav; X; A:4.8; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1870_0288_snr4_YRyK_1g4VWQ.wav; X; A:3.8; V:5.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1842_0293_snr4_ZUkh168Nyus.wav; X; A:4.6; V:3.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2085_0054_snr4_1RhYdQnZ_hw.wav; F; A:3.8; V:3.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1832_0078_snr4__AGyPvSvgGU.wav; X; A:4.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1830_0204_snr4_JN-OTphL8Z0.wav; N; A:3.777778; V:4.222222; D:3.888889;
Audios_noisy_test2/4/MSP-PODCAST_1814_0853_snr4_MJx1GU2Ph84.wav; X; A:4.166667; V:2.833333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_2061_0363_snr4_Puu8SEqYN0k.wav; N; A:4.0; V:2.6; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0445_snr4_098xwjCQmHc.wav; C; A:2.0; V:2.0; D:2.0;
Audios_noisy_test2/4/MSP-PODCAST_2064_0365_snr4_aXaURy43z-U.wav; N; A:3.0; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1831_0292_snr4_qvlTOhCmxvY.wav; H; A:3.454545; V:4.545455; D:4.090909;
Audios_noisy_test2/4/MSP-PODCAST_1825_0718_snr4_G2M6OYBwfbc.wav; N; A:3.333333; V:4.833333; D:4.333333;
Audios_noisy_test2/4/MSP-PODCAST_1836_0151_snr4_okkLp1yK480.wav; H; A:3.6; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1850_0172_snr4_ZhhGkqjCNsM.wav; H; A:5.0; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0211_snr4_GhOXDKsmewM.wav; H; A:3.2; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0547_snr4_fFPn4nfp0YA.wav; A; A:5.8; V:2.2; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_2193_0318_snr4_I4_cuFy_SHc.wav; U; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0354_snr4_SxYnb9_qDtk.wav; H; A:5.4; V:4.8; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1873_0197_snr4_DjNiOnpXCRQ.wav; N; A:3.6; V:3.4; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_0643_snr4_YuvRe690m2I.wav; N; A:4.4; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1200_0033_0017_snr4_0OYlHvyfNk4.wav; X; A:4.0; V:5.6; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2065_0139_snr4_NQ2Ana9K7m0.wav; N; A:4.8; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1829_0072_snr4_682ODyTqKyw.wav; O; A:4.9; V:2.7; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_1813_0113_snr4_3mkiTkMVemM.wav; X; A:4.166667; V:2.5; D:4.166667;
Audios_noisy_test2/4/MSP-PODCAST_1824_0032_snr4_EcywputDZmE.wav; H; A:4.4; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1872_0101_snr4_4EnJ-JGde6o.wav; X; A:4.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1825_0901_snr4_0sPVAP17w2U.wav; S; A:3.0; V:3.2; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_0375_snr4_qAr3mFkEvco.wav; X; A:5.6; V:5.0; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0668_snr4_WsnX97KzCFI.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1875_0161_snr4_KFQ4sZfPaco.wav; N; A:3.6; V:3.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1871_0428_snr4_wz-7sy_Rin4.wav; H; A:4.4; V:4.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1849_0340_snr4_5uwrCy_eG9Q.wav; A; A:4.2; V:3.4; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1828_0889_snr4_xN9WTJywZDc.wav; D; A:5.416667; V:3.0; D:5.25;
Audios_noisy_test2/4/MSP-PODCAST_2068_0728_snr4_x5hOx-5nQRw.wav; H; A:4.625; V:5.0; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0140_snr4_a0eHEkDQ7YI.wav; X; A:4.0; V:4.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0694_snr4_Fqj5QcURlDI.wav; N; A:3.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1825_0097_snr4_X43z-6hYpf0.wav; N; A:3.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2414_0270_snr4_QsX7xEEMzZ8.wav; H; A:3.4; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1838_0095_snr4_-vBj0PZ1RF0.wav; H; A:4.0; V:4.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1828_0061_snr4_oHDDhUzIXPY.wav; N; A:3.7; V:4.1; D:4.1;
Audios_noisy_test2/4/MSP-PODCAST_2414_0276_snr4_gy6R280ZUMQ.wav; N; A:3.6; V:3.4; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1857_0041_snr4_6mGlpMkpLD4.wav; H; A:4.2; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1816_0044_snr4_giIBL5sDY0Y.wav; H; A:6.666667; V:5.666667; D:5.833333;
Audios_noisy_test2/4/MSP-PODCAST_1821_0143_snr4_I4H1fr9c318.wav; H; A:4.909091; V:5.181818; D:4.636364;
Audios_noisy_test2/4/MSP-PODCAST_1859_0688_snr4_caI1iADQPVA.wav; X; A:5.4; V:4.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0565_snr4_Y5RVYmf3uWc.wav; N; A:3.2; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1865_0068_snr4_oAsgMLSyOG8.wav; C; A:3.8; V:4.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2090_0873_snr4_9OqtuFGCCR8.wav; H; A:4.8; V:4.6; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_0895_snr4_mHiOGhxbmdo.wav; X; A:6.2; V:4.4; D:6.2;
Audios_noisy_test2/4/MSP-PODCAST_1875_0418_snr4_WU-xxbAJ0fc.wav; X; A:5.0; V:4.2; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_2059_0066_snr4_lR8am4rK7qQ.wav; N; A:4.2; V:4.0; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0134_snr4_OmvNQtdaX1A.wav; N; A:3.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1810_1160_snr4_6uMAVCznTbA.wav; S; A:1.0; V:1.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2061_0666_snr4_ZdVo1pojv64.wav; N; A:3.4; V:2.8; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1857_0683_snr4_0SNhAKyXtC8.wav; H; A:4.4; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1850_0367_snr4_pttd--gmIUY.wav; N; A:3.8; V:4.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_2094_0510_snr4_OVhPqvG0ezA.wav; H; A:5.4; V:6.0; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0536_snr4_k72FzEY2C7w.wav; N; A:4.0; V:3.111111; D:3.666667;
Audios_noisy_test2/4/MSP-PODCAST_1818_0053_snr4_XqrldmYqwXM.wav; N; A:3.6; V:3.8; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1836_0143_snr4_J59n8FsoRLE.wav; X; A:4.5; V:4.6; D:4.7;
Audios_noisy_test2/4/MSP-PODCAST_1838_0110_snr4__nzsE_4mM2M.wav; N; A:4.4; V:4.0; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1825_0712_snr4__3ZOigx8e3c.wav; H; A:5.2; V:5.0; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2061_0501_snr4_lOcgoVKGKgU.wav; N; A:4.2; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2092_0785_snr4_UsdoUjuczY4.wav; A; A:4.0; V:4.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1811_0103_snr4_4kq5i-xUqaM.wav; N; A:4.0; V:3.0; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1852_0067_snr4_QFIEGoEUJNk.wav; N; A:3.4; V:4.2; D:3.2;
Audios_noisy_test2/4/MSP-PODCAST_1842_0124_snr4_qEJ_jxZzt7k.wav; X; A:5.2; V:3.8; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2186_0264_snr4_XbGQKdefqn8.wav; N; A:4.166667; V:3.333333; D:3.833333;
Audios_noisy_test2/4/MSP-PODCAST_1851_0461_snr4_2c1nxR7aq1o.wav; N; A:6.0; V:5.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0476_snr4_IXM05dPfKmo.wav; C; A:5.777778; V:5.222222; D:5.666667;
Audios_noisy_test2/4/MSP-PODCAST_1874_0345_snr4_t27fpDiIU0U.wav; H; A:4.4; V:3.6; D:5.4;
Audios_noisy_test2/4/MSP-PODCAST_1829_0644_snr4_VrZkUqz2WZI.wav; H; A:5.0; V:5.0; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_1842_0179_snr4_kCXc7_Xie2s.wav; H; A:6.2; V:4.8; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_2094_0571_snr4_LYo9ZUlwohs.wav; H; A:5.0; V:5.4; D:5.6;
Audios_noisy_test2/4/MSP-PODCAST_2093_0865_snr4_5b6lStP8UXE.wav; X; A:4.4; V:5.6; D:5.8;
Audios_noisy_test2/4/MSP-PODCAST_1814_0527_snr4_USmit5zUGas.wav; S; A:3.2; V:3.8; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2078_0389_snr4_VGI213Q9Yao.wav; N; A:3.4; V:3.2; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1843_0123_snr4_axzMyhAbU4I.wav; X; A:5.6; V:4.6; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_1827_0051_snr4_DvuXNSkGMes.wav; N; A:4.5; V:4.75; D:4.916667;
Audios_noisy_test2/4/MSP-PODCAST_1811_0404_snr4_rkQPSAHNoeI.wav; X; A:2.166667; V:2.833333; D:2.833333;
Audios_noisy_test2/4/MSP-PODCAST_2090_0927_snr4_ML0ceeKKABk.wav; N; A:4.8; V:4.8; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2190_0511_snr4_dPE4xhTTX5Q.wav; N; A:4.4; V:3.8; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1852_0107_snr4_R77XPtKgvy4.wav; H; A:3.2; V:3.4; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_1828_0528_snr4_p8GgfgDQs3I.wav; O; A:4.4; V:3.5; D:4.5;
Audios_noisy_test2/4/MSP-PODCAST_2066_0063_snr4_2kk95G0hzPc.wav; N; A:3.6; V:3.6; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_2083_0124_snr4_u3pYqyLM0f4.wav; S; A:3.333333; V:4.0; D:3.166667;
Audios_noisy_test2/4/MSP-PODCAST_1875_0522_snr4_Ly2Dr03i9_w.wav; A; A:3.6; V:3.4; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2086_0048_snr4_QEDrleSvamI.wav; N; A:2.6; V:3.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_1862_0063_snr4_ieZmQbzQYtw.wav; N; A:4.0; V:3.6; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_2068_1185_snr4_8WdzXoYHk6Q.wav; U; A:4.0; V:4.6; D:4.2;
Audios_noisy_test2/4/MSP-PODCAST_2072_0054_snr4_HLXGkzzQHUU.wav; N; A:4.6; V:3.6; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1814_0278_snr4_H6qzijVEqZQ.wav; N; A:3.6; V:4.4; D:3.6;
Audios_noisy_test2/4/MSP-PODCAST_2414_0021_snr4_qoo1sZq09pQ.wav; H; A:3.6; V:3.8; D:3.4;
Audios_noisy_test2/4/MSP-PODCAST_1847_0058_snr4__o5dTOHWwqk.wav; N; A:4.888889; V:5.222222; D:5.333333;
Audios_noisy_test2/4/MSP-PODCAST_1834_0364_snr4_feq--hyBxtE.wav; X; A:4.4; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_2090_0508_snr4_AJw-x30L46E.wav; X; A:4.8; V:3.2; D:5.0;
Audios_noisy_test2/4/MSP-PODCAST_2189_0564_snr4_Z8L3jychP14.wav; X; A:4.6; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_2186_0139_snr4_SLAmK__qyXM.wav; U; A:5.375; V:5.375; D:6.0;
Audios_noisy_test2/4/MSP-PODCAST_1822_0031_snr4_nVAuOCnzv08.wav; U; A:3.8; V:4.2; D:4.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_0413_snr4_owZDBEq6WdU.wav; X; A:4.6; V:5.0; D:5.2;
Audios_noisy_test2/4/MSP-PODCAST_1811_0455_snr4_XILCJ2bM1Zk.wav; O; A:4.0; V:2.6; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1828_0525_snr4_2t4CkOvERAI.wav; N; A:4.0; V:4.0; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_1859_1171_snr4_aE2MuxwZJSo.wav; S; A:4.4; V:3.4; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1863_0011_snr4_4DxSUbxjR0w.wav; N; A:4.4; V:4.4; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1826_0001_snr4_navn7jCBp_o.wav; N; A:5.0; V:4.8; D:4.8;
Audios_noisy_test2/4/MSP-PODCAST_2090_0752_snr4_xk3D4r5c3lU.wav; N; A:4.6; V:4.0; D:4.6;
Audios_noisy_test2/4/MSP-PODCAST_1844_0259_snr4_XY94Iu4IgsQ.wav; X; A:4.2; V:4.8; D:4.4;
Audios_noisy_test2/4/MSP-PODCAST_1812_0028_snr4_avcRRcIRnbY.wav; X; A:3.2; V:4.0; D:3.8;
Audios_noisy_test2/4/MSP-PODCAST_2071_0217_snr4_614LdgrE13A.wav; N; A:2.6; V:3.8; D:3.0;
Audios_noisy_test2/4/MSP-PODCAST_2078_0490_snr4_DPclN2AtEbQ.wav; O; A:4.8; V:3.0; D:4.4;
